Time,Value
2013-10-17T06:00:00,0
2013-10-17T07:00:00,0
2013-10-17T08:00:00,0
2013-10-17T09:00:00,0
2013-10-17T10:00:00,0
2013-10-17T11:00:00,0
2013-10-17T12:00:00,0
2013-10-17T13:00:00,0
2013-10-17T14:00:00,0
2013-10-17T15:00:00,15.45001220703125
2013-10-17T16:00:00,280.6405944824219
2013-10-17T17:00:00,512.0014038085938
2013-10-17T18:00:00,700.1937866210938
2013-10-17T19:00:00,828.2341918945312
2013-10-17T20:00:00,425.4814147949219
2013-10-17T21:00:00,733.062255859375
2013-10-17T22:00:00,50.286865234375
2013-10-17T23:00:00,32.75396728515625
2013-10-18T00:00:00,15.40423583984375
2013-10-18T01:00:00,2.7237548828125
2013-10-18T02:00:00,0
2013-10-18T03:00:00,0
2013-10-18T04:00:00,0
2013-10-18T05:00:00,0
2013-10-18T06:00:00,0
2013-10-18T07:00:00,0
2013-10-18T08:00:00,0
2013-10-18T09:00:00,0
2013-10-18T10:00:00,0
2013-10-18T11:00:00,0
2013-10-18T12:00:00,0
2013-10-18T13:00:00,0
2013-10-18T14:00:00,0
2013-10-18T15:00:00,0
2013-10-18T16:00:00,38.3846435546875
2013-10-18T17:00:00,73.8624267578125
2013-10-18T18:00:00,256.4928283691406
2013-10-18T19:00:00,85.0322265625
2013-10-18T20:00:00,883.0301513671875
2013-10-18T21:00:00,867.0308837890625
2013-10-18T22:00:00,728.0037841796875
2013-10-18T23:00:00,598.2238159179688
2013-10-19T00:00:00,411.0614318847656
2013-10-19T01:00:00,171.04864501953125
2013-10-19T02:00:00,0
2013-10-19T03:00:00,0
2013-10-19T04:00:00,0
2013-10-19T05:00:00,0
2013-10-19T06:00:00,0
2013-10-19T07:00:00,0
2013-10-19T08:00:00,0
2013-10-19T09:00:00,0
2013-10-19T10:00:00,0
2013-10-19T11:00:00,0
2013-10-19T12:00:00,0
2013-10-19T13:00:00,0
2013-10-19T14:00:00,0
2013-10-19T15:00:00,44.63330078125
2013-10-19T16:00:00,283.84503173828125
2013-10-19T17:00:00,520.0811767578125
2013-10-19T18:00:00,710.6997680664062
2013-10-19T19:00:00,841.69287109375
2013-10-19T20:00:00,898.274169921875
2013-10-19T21:00:00,879.8944091796875
2013-10-19T22:00:00,697.7904663085938
2013-10-19T23:00:00,627.7962646484375
2013-10-20T00:00:00,30.3277587890625
2013-10-20T01:00:00,9.1326904296875
2013-10-20T02:00:00,0
2013-10-20T03:00:00,0
2013-10-20T04:00:00,0
2013-10-20T05:00:00,0
2013-10-20T06:00:00,0
2013-10-20T07:00:00,0
2013-10-20T08:00:00,0
2013-10-20T09:00:00,0
2013-10-20T10:00:00,0
2013-10-20T11:00:00,0
2013-10-20T12:00:00,0
2013-10-20T13:00:00,0
2013-10-20T14:00:00,0
2013-10-20T15:00:00,0.640869140625
2013-10-20T16:00:00,15.38134765625
2013-10-20T17:00:00,75.0755615234375
2013-10-20T18:00:00,133.03021240234375
2013-10-20T19:00:00,228.17926025390625
2013-10-20T20:00:00,898.7548828125
2013-10-20T21:00:00,483.84808349609375
2013-10-20T22:00:00,793.6033325195312
2013-10-20T23:00:00,632.2595825195312
2013-10-21T00:00:00,180.867919921875
2013-10-21T01:00:00,171.3919677734375
2013-10-21T02:00:00,0
2013-10-21T03:00:00,0
2013-10-21T04:00:00,0
2013-10-21T05:00:00,0
2013-10-21T06:00:00,0
2013-10-21T07:00:00,0
2013-10-21T08:00:00,0
2013-10-21T09:00:00,0
2013-10-21T10:00:00,0
2013-10-21T11:00:00,0
2013-10-21T12:00:00,0
2013-10-21T13:00:00,0
2013-10-21T14:00:00,0
2013-10-21T15:00:00,2.2659912109375
2013-10-21T16:00:00,284.234130859375
2013-10-21T17:00:00,522.8507080078125
2013-10-21T18:00:00,716.1015625
2013-10-21T19:00:00,619.3960571289062
2013-10-21T20:00:00,911.801513671875
2013-10-21T21:00:00,893.7879638671875
2013-10-21T22:00:00,800.8132934570312
2013-10-21T23:00:00,135.3648681640625
2013-10-22T00:00:00,420.7892150878906
2013-10-22T01:00:00,29.4122314453125
2013-10-22T02:00:00,0
2013-10-22T03:00:00,0
2013-10-22T04:00:00,0
2013-10-22T05:00:00,0
2013-10-22T06:00:00,0
2013-10-22T07:00:00,0
2013-10-22T08:00:00,0
2013-10-22T09:00:00,0
2013-10-22T10:00:00,0
2013-10-22T11:00:00,0
2013-10-22T12:00:00,0
2013-10-22T13:00:00,0
2013-10-22T14:00:00,0
2013-10-22T15:00:00,1.4420166015625
2013-10-22T16:00:00,281.4187927246094
2013-10-22T17:00:00,85.1695556640625
2013-10-22T18:00:00,715.0029296875
2013-10-22T19:00:00,848.1932983398438
2013-10-22T20:00:00,907.81884765625
2013-10-22T21:00:00,293.4583435058594
2013-10-22T22:00:00,795.4573364257812
2013-10-22T23:00:00,632.282470703125
2013-10-23T00:00:00,416.00543212890625
2013-10-23T01:00:00,168.095947265625
2013-10-23T02:00:00,0
2013-10-23T03:00:00,0
2013-10-23T04:00:00,0
2013-10-23T05:00:00,0
2013-10-23T06:00:00,0
2013-10-23T07:00:00,0
2013-10-23T08:00:00,0
2013-10-23T09:00:00,0
2013-10-23T10:00:00,0
2013-10-23T11:00:00,0
2013-10-23T12:00:00,0
2013-10-23T13:00:00,0
2013-10-23T14:00:00,0
2013-10-23T15:00:00,0
2013-10-23T16:00:00,272.40057373046875
2013-10-23T17:00:00,403.5767822265625
2013-10-23T18:00:00,707.3351440429688
2013-10-23T19:00:00,217.1468505859375
2013-10-23T20:00:00,523.28564453125
2013-10-23T21:00:00,877.9488525390625
2013-10-23T22:00:00,780.5795288085938
2013-10-23T23:00:00,599.8260498046875
2013-10-24T00:00:00,380.7794494628906
2013-10-24T01:00:00,144.8408203125
2013-10-24T02:00:00,0
2013-10-24T03:00:00,0
2013-10-24T04:00:00,0
2013-10-24T05:00:00,0
2013-10-24T06:00:00,0
2013-10-24T07:00:00,0
2013-10-24T08:00:00,0
2013-10-24T09:00:00,0
2013-10-24T10:00:00,0
2013-10-24T11:00:00,0
2013-10-24T12:00:00,0
2013-10-24T13:00:00,0
2013-10-24T14:00:00,0
2013-10-24T15:00:00,0
2013-10-24T16:00:00,251.29702758789062
2013-10-24T17:00:00,61.5482177734375
2013-10-24T18:00:00,687.4218139648438
2013-10-24T19:00:00,809.1220092773438
2013-10-24T20:00:00,836.222412109375
2013-10-24T21:00:00,865.4286499023438
2013-10-24T22:00:00,327.0134582519531
2013-10-24T23:00:00,605.250732421875
2013-10-25T00:00:00,402.1805419921875
2013-10-25T01:00:00,49.64599609375
2013-10-25T02:00:00,0
2013-10-25T03:00:00,0
2013-10-25T04:00:00,0
2013-10-25T05:00:00,0
2013-10-25T06:00:00,0
2013-10-25T07:00:00,0
2013-10-25T08:00:00,0
2013-10-25T09:00:00,0
2013-10-25T10:00:00,0
2013-10-25T11:00:00,0
2013-10-25T12:00:00,0
2013-10-25T13:00:00,0
2013-10-25T14:00:00,0
2013-10-25T15:00:00,1.0758056640625
2013-10-25T16:00:00,266.8385925292969
2013-10-25T17:00:00,51.2711181640625
2013-10-25T18:00:00,692.8922119140625
2013-10-25T19:00:00,825.670654296875
2013-10-25T20:00:00,192.99908447265625
2013-10-25T21:00:00,262.21502685546875
2013-10-25T22:00:00,775.1320190429688
2013-10-25T23:00:00,615.985595703125
2013-10-26T00:00:00,396.3896484375
2013-10-26T01:00:00,2.76953125
2013-10-26T02:00:00,0
2013-10-26T03:00:00,0
2013-10-26T04:00:00,0
2013-10-26T05:00:00,0
2013-10-26T06:00:00,0
2013-10-26T07:00:00,0
2013-10-26T08:00:00,0
2013-10-26T09:00:00,0
2013-10-26T10:00:00,0
2013-10-26T11:00:00,0
2013-10-26T12:00:00,0
2013-10-26T13:00:00,0
2013-10-26T14:00:00,0
2013-10-26T15:00:00,32.502197265625
2013-10-26T16:00:00,266.42657470703125
2013-10-26T17:00:00,501.0376281738281
2013-10-26T18:00:00,180.38726806640625
2013-10-26T19:00:00,432.34808349609375
2013-10-26T20:00:00,884.2203979492188
2013-10-26T21:00:00,691.0382080078125
2013-10-26T22:00:00,139.8052978515625
2013-10-26T23:00:00,615.8711547851562
2013-10-27T00:00:00,402.29498291015625
2013-10-27T01:00:00,157.29241943359375
2013-10-27T02:00:00,0
2013-10-27T03:00:00,0
2013-10-27T04:00:00,0
2013-10-27T05:00:00,0
2013-10-27T06:00:00,0
2013-10-27T07:00:00,0
2013-10-27T08:00:00,0
2013-10-27T09:00:00,0
2013-10-27T10:00:00,0
2013-10-27T11:00:00,0
2013-10-27T12:00:00,0
2013-10-27T13:00:00,0
2013-10-27T14:00:00,0
2013-10-27T15:00:00,31.51800537109375
2013-10-27T16:00:00,51.43133544921875
2013-10-27T17:00:00,502.8916320800781
2013-10-27T18:00:00,695.9593505859375
2013-10-27T19:00:00,612.2089233398438
2013-10-27T20:00:00,888.18017578125
2013-10-27T21:00:00,329.4396667480469
2013-10-27T22:00:00,777.329345703125
2013-10-27T23:00:00,615.7796020507812
2013-10-28T00:00:00,400.006103515625
2013-10-28T01:00:00,20.5999755859375
2013-10-28T02:00:00,0
2013-10-28T03:00:00,0
2013-10-28T04:00:00,0
2013-10-28T05:00:00,0
2013-10-28T06:00:00,0
2013-10-28T07:00:00,0
2013-10-28T08:00:00,0
2013-10-28T09:00:00,0
2013-10-28T10:00:00,0
2013-10-28T11:00:00,0
2013-10-28T12:00:00,0
2013-10-28T13:00:00,0
2013-10-28T14:00:00,0
2013-10-28T15:00:00,1.6251220703125
2013-10-28T16:00:00,23.55267333984375
2013-10-28T17:00:00,87.9390869140625
2013-10-28T18:00:00,165.89862060546875
2013-10-28T19:00:00,168.9656982421875
2013-10-28T20:00:00,859.5004272460938
2013-10-28T21:00:00,593.6918334960938
2013-10-28T22:00:00,611.7740478515625
2013-10-28T23:00:00,512.2073974609375
2013-10-29T00:00:00,55.41400146484375
2013-10-29T01:00:00,7.5533447265625
2013-10-29T02:00:00,0
2013-10-29T03:00:00,0
2013-10-29T04:00:00,0
2013-10-29T05:00:00,0
2013-10-29T06:00:00,0
2013-10-29T07:00:00,0
2013-10-29T08:00:00,0
2013-10-29T09:00:00,0
2013-10-29T10:00:00,0
2013-10-29T11:00:00,0
2013-10-29T12:00:00,0
2013-10-29T13:00:00,0
2013-10-29T14:00:00,0
2013-10-29T15:00:00,0.1373291015625
2013-10-29T16:00:00,50.12664794921875
2013-10-29T17:00:00,381.9925537109375
2013-10-29T18:00:00,495.3154296875
2013-10-29T19:00:00,304.6052551269531
2013-10-29T20:00:00,856.0899658203125
2013-10-29T21:00:00,357.98211669921875
2013-10-29T22:00:00,678.3577880859375
2013-10-29T23:00:00,594.309814453125
2013-10-30T00:00:00,384.9223327636719
2013-10-30T01:00:00,13.09246826171875
2013-10-30T02:00:00,0
2013-10-30T03:00:00,0
2013-10-30T04:00:00,0
2013-10-30T05:00:00,0
2013-10-30T06:00:00,0
2013-10-30T07:00:00,0
2013-10-30T08:00:00,0
2013-10-30T09:00:00,0
2013-10-30T10:00:00,0
2013-10-30T11:00:00,0
2013-10-30T12:00:00,0
2013-10-30T13:00:00,0
2013-10-30T14:00:00,0
2013-10-30T15:00:00,26.04754638671875
2013-10-30T16:00:00,253.60882568359375
2013-10-30T17:00:00,24.65130615234375
2013-10-30T18:00:00,673.9173583984375
2013-10-30T19:00:00,804.81884765625
2013-10-30T20:00:00,862.8650512695312
2013-10-30T21:00:00,846.3850708007812
2013-10-30T22:00:00,755.0355834960938
2013-10-30T23:00:00,596.4155883789062
2013-10-31T00:00:00,385.2656555175781
2013-10-31T01:00:00,145.11553955078125
2013-10-31T02:00:00,0
2013-10-31T03:00:00,0
2013-10-31T04:00:00,0
2013-10-31T05:00:00,0
2013-10-31T06:00:00,0
2013-10-31T07:00:00,0
2013-10-31T08:00:00,0
2013-10-31T09:00:00,0
2013-10-31T10:00:00,0
2013-10-31T11:00:00,0
2013-10-31T12:00:00,0
2013-10-31T13:00:00,0
2013-10-31T14:00:00,0
2013-10-31T15:00:00,24.62841796875
2013-10-31T16:00:00,252.16680908203125
2013-10-31T17:00:00,483.1385192871094
2013-10-31T18:00:00,673.6427001953125
2013-10-31T19:00:00,803.5599975585938
2013-10-31T20:00:00,861.12548828125
2013-10-31T21:00:00,802.0264282226562
2013-10-31T22:00:00,751.9684448242188
2013-10-31T23:00:00,379.2229919433594
2013-11-01T00:00:00,104.71661376953125
2013-11-01T01:00:00,19.3182373046875
2013-11-01T02:00:00,0
2013-11-01T03:00:00,0
2013-11-01T04:00:00,0
2013-11-01T05:00:00,0
2013-11-01T06:00:00,0
2013-11-01T07:00:00,0
2013-11-01T08:00:00,0
2013-11-01T09:00:00,0
2013-11-01T10:00:00,0
2013-11-01T11:00:00,0
2013-11-01T12:00:00,0
2013-11-01T13:00:00,0
2013-11-01T14:00:00,0
2013-11-01T15:00:00,0
2013-11-01T16:00:00,15.63311767578125
2013-11-01T17:00:00,59.90020751953125
2013-11-01T18:00:00,661.4429321289062
2013-11-01T19:00:00,789.6893310546875
2013-11-01T20:00:00,847.5066528320312
2013-11-01T21:00:00,289.1781311035156
2013-11-01T22:00:00,159.51263427734375
2013-11-01T23:00:00,107.50909423828125
2013-11-02T00:00:00,64.15753173828125
2013-11-02T01:00:00,19.89044189453125
2013-11-02T02:00:00,0
2013-11-02T03:00:00,0
2013-11-02T04:00:00,0
2013-11-02T05:00:00,0
2013-11-02T06:00:00,0
2013-11-02T07:00:00,0
2013-11-02T08:00:00,0
2013-11-02T09:00:00,0
2013-11-02T10:00:00,0
2013-11-02T11:00:00,0
2013-11-02T12:00:00,0
2013-11-02T13:00:00,0
2013-11-02T14:00:00,0
2013-11-02T15:00:00,0.02288818359375
2013-11-02T16:00:00,40.3302001953125
2013-11-02T17:00:00,65.09600830078125
2013-11-02T18:00:00,110.8966064453125
2013-11-02T19:00:00,789.1629028320312
2013-11-02T20:00:00,847.3693237304688
2013-11-02T21:00:00,830.9808349609375
2013-11-02T22:00:00,740.1348876953125
2013-11-02T23:00:00,356.5630187988281
2013-11-03T00:00:00,64.180419921875
2013-11-03T01:00:00,2.76953125
2013-11-03T02:00:00,0
2013-11-03T03:00:00,0
2013-11-03T04:00:00,0
2013-11-03T05:00:00,0
2013-11-03T06:00:00,0
2013-11-03T07:00:00,0
2013-11-03T08:00:00,0
2013-11-03T09:00:00,0
2013-11-03T10:00:00,0
2013-11-03T11:00:00,0
2013-11-03T12:00:00,0
2013-11-03T13:00:00,0
2013-11-03T14:00:00,0
2013-11-03T15:00:00,3.95977783203125
2013-11-03T16:00:00,29.06890869140625
2013-11-03T17:00:00,479.2931823730469
2013-11-03T18:00:00,671.6742553710938
2013-11-03T19:00:00,805.2080078125
2013-11-03T20:00:00,867.1453247070312
2013-11-03T21:00:00,851.2833251953125
2013-11-03T22:00:00,761.6046752929688
2013-11-03T23:00:00,90.75439453125
2013-11-04T00:00:00,385.4029846191406
2013-11-04T01:00:00,141.54486083984375
2013-11-04T02:00:00,0
2013-11-04T03:00:00,0
2013-11-04T04:00:00,0
2013-11-04T05:00:00,0
2013-11-04T06:00:00,0
2013-11-04T07:00:00,0
2013-11-04T08:00:00,0
2013-11-04T09:00:00,0
2013-11-04T10:00:00,0
2013-11-04T11:00:00,0
2013-11-04T12:00:00,0
2013-11-04T13:00:00,0
2013-11-04T14:00:00,0
2013-11-04T15:00:00,20.18798828125
2013-11-04T16:00:00,250.0152587890625
2013-11-04T17:00:00,485.3129577636719
2013-11-04T18:00:00,677.21337890625
2013-11-04T19:00:00,810.380859375
2013-11-04T20:00:00,872.2952880859375
2013-11-04T21:00:00,853.6179809570312
2013-11-04T22:00:00,759.7964477539062
2013-11-04T23:00:00,597.2166748046875
2013-11-05T00:00:00,382.5647888183594
2013-11-05T01:00:00,138.6837158203125
2013-11-05T02:00:00,0
2013-11-05T03:00:00,0
2013-11-05T04:00:00,0
2013-11-05T05:00:00,0
2013-11-05T06:00:00,0
2013-11-05T07:00:00,0
2013-11-05T08:00:00,0
2013-11-05T09:00:00,0
2013-11-05T10:00:00,0
2013-11-05T11:00:00,0
2013-11-05T12:00:00,0
2013-11-05T13:00:00,0
2013-11-05T14:00:00,0
2013-11-05T15:00:00,0
2013-11-05T16:00:00,216.36859130859375
2013-11-05T17:00:00,171.3004150390625
2013-11-05T18:00:00,665.9291381835938
2013-11-05T19:00:00,797.151123046875
2013-11-05T20:00:00,857.98974609375
2013-11-05T21:00:00,580.965576171875
2013-11-05T22:00:00,750.5950927734375
2013-11-05T23:00:00,589.5718383789062
2013-11-06T00:00:00,377.50634765625
2013-11-06T01:00:00,3.63934326171875
2013-11-06T02:00:00,0
2013-11-06T03:00:00,0
2013-11-06T04:00:00,0
2013-11-06T05:00:00,0
2013-11-06T06:00:00,0
2013-11-06T07:00:00,0
2013-11-06T08:00:00,0
2013-11-06T09:00:00,0
2013-11-06T10:00:00,0
2013-11-06T11:00:00,0
2013-11-06T12:00:00,0
2013-11-06T13:00:00,0
2013-11-06T14:00:00,0
2013-11-06T15:00:00,17.5557861328125
2013-11-06T16:00:00,244.81948852539062
2013-11-06T17:00:00,477.2789611816406
2013-11-06T18:00:00,668.7444458007812
2013-11-06T19:00:00,800.37841796875
2013-11-06T20:00:00,861.2171020507812
2013-11-06T21:00:00,844.5768432617188
2013-11-06T22:00:00,753.0213623046875
2013-11-06T23:00:00,591.5860595703125
2013-11-07T00:00:00,376.5450134277344
2013-11-07T01:00:00,134.58660888671875
2013-11-07T02:00:00,0
2013-11-07T03:00:00,0
2013-11-07T04:00:00,0
2013-11-07T05:00:00,0
2013-11-07T06:00:00,0
2013-11-07T07:00:00,0
2013-11-07T08:00:00,0
2013-11-07T09:00:00,0
2013-11-07T10:00:00,0
2013-11-07T11:00:00,0
2013-11-07T12:00:00,0
2013-11-07T13:00:00,0
2013-11-07T14:00:00,0
2013-11-07T15:00:00,1.0758056640625
2013-11-07T16:00:00,241.56927490234375
2013-11-07T17:00:00,475.0129699707031
2013-11-07T18:00:00,667.2796020507812
2013-11-07T19:00:00,797.2884521484375
2013-11-07T20:00:00,857.4404296875
2013-11-07T21:00:00,838.9691162109375
2013-11-07T22:00:00,747.138916015625
2013-11-07T23:00:00,71.39044189453125
2013-11-08T00:00:00,108.56195068359375
2013-11-08T01:00:00,131.8399658203125
2013-11-08T02:00:00,0
2013-11-08T03:00:00,0
2013-11-08T04:00:00,0
2013-11-08T05:00:00,0
2013-11-08T06:00:00,0
2013-11-08T07:00:00,0
2013-11-08T08:00:00,0
2013-11-08T09:00:00,0
2013-11-08T10:00:00,0
2013-11-08T11:00:00,0
2013-11-08T12:00:00,0
2013-11-08T13:00:00,0
2013-11-08T14:00:00,0
2013-11-08T15:00:00,15.26690673828125
2013-11-08T16:00:00,239.5550537109375
2013-11-08T17:00:00,472.5638732910156
2013-11-08T18:00:00,292.03924560546875
2013-11-08T19:00:00,169.28619384765625
2013-11-08T20:00:00,392.10943603515625
2013-11-08T21:00:00,836.9090576171875
2013-11-08T22:00:00,745.37646484375
2013-11-08T23:00:00,584.7880859375
2013-11-09T00:00:00,43.992431640625
2013-11-09T01:00:00,130.14617919921875
2013-11-09T02:00:00,0
2013-11-09T03:00:00,0
2013-11-09T04:00:00,0
2013-11-09T05:00:00,0
2013-11-09T06:00:00,0
2013-11-09T07:00:00,0
2013-11-09T08:00:00,0
2013-11-09T09:00:00,0
2013-11-09T10:00:00,0
2013-11-09T11:00:00,0
2013-11-09T12:00:00,0
2013-11-09T13:00:00,0
2013-11-09T14:00:00,0
2013-11-09T15:00:00,7.6448974609375
2013-11-09T16:00:00,171.55218505859375
2013-11-09T17:00:00,420.35430908203125
2013-11-09T18:00:00,621.5247192382812
2013-11-09T19:00:00,778.3822021484375
2013-11-09T20:00:00,441.1374206542969
2013-11-09T21:00:00,786.210205078125
2013-11-09T22:00:00,726.4473266601562
2013-11-09T23:00:00,567.9418334960938
2013-11-10T00:00:00,357.2954406738281
2013-11-10T01:00:00,122.8446044921875
2013-11-10T02:00:00,0
2013-11-10T03:00:00,0
2013-11-10T04:00:00,0
2013-11-10T05:00:00,0
2013-11-10T06:00:00,0
2013-11-10T07:00:00,0
2013-11-10T08:00:00,0
2013-11-10T09:00:00,0
2013-11-10T10:00:00,0
2013-11-10T11:00:00,0
2013-11-10T12:00:00,0
2013-11-10T13:00:00,0
2013-11-10T14:00:00,0
2013-11-10T15:00:00,12.29132080078125
2013-11-10T16:00:00,183.91217041015625
2013-11-10T17:00:00,447.8438720703125
2013-11-10T18:00:00,633.404052734375
2013-11-10T19:00:00,760.5288696289062
2013-11-10T20:00:00,818.4835205078125
2013-11-10T21:00:00,468.169189453125
2013-11-10T22:00:00,713.51513671875
2013-11-10T23:00:00,558.7175903320312
2013-11-11T00:00:00,352.6719055175781
2013-11-11T01:00:00,120.57861328125
2013-11-11T02:00:00,0
2013-11-11T03:00:00,0
2013-11-11T04:00:00,0
2013-11-11T05:00:00,0
2013-11-11T06:00:00,0
2013-11-11T07:00:00,0
2013-11-11T08:00:00,0
2013-11-11T09:00:00,0
2013-11-11T10:00:00,0
2013-11-11T11:00:00,0
2013-11-11T12:00:00,0
2013-11-11T13:00:00,0
2013-11-11T14:00:00,0
2013-11-11T15:00:00,11.28424072265625
2013-11-11T16:00:00,224.0821533203125
2013-11-11T17:00:00,450.4989929199219
2013-11-11T18:00:00,636.5626831054688
2013-11-11T19:00:00,764.7861938476562
2013-11-11T20:00:00,438.9629821777344
2013-11-11T21:00:00,645.8555908203125
2013-11-11T22:00:00,717.2918090820312
2013-11-11T23:00:00,561.3040771484375
2013-11-12T00:00:00,353.3814392089844
2013-11-12T01:00:00,119.91485595703125
2013-11-12T02:00:00,0
2013-11-12T03:00:00,0
2013-11-12T04:00:00,0
2013-11-12T05:00:00,0
2013-11-12T06:00:00,0
2013-11-12T07:00:00,0
2013-11-12T08:00:00,0
2013-11-12T09:00:00,0
2013-11-12T10:00:00,0
2013-11-12T11:00:00,0
2013-11-12T12:00:00,0
2013-11-12T13:00:00,0
2013-11-12T14:00:00,0
2013-11-12T15:00:00,0
2013-11-12T16:00:00,222.06793212890625
2013-11-12T17:00:00,447.91253662109375
2013-11-12T18:00:00,633.9075927734375
2013-11-12T19:00:00,388.08099365234375
2013-11-12T20:00:00,819.833984375
2013-11-12T21:00:00,803.1708984375
2013-11-12T22:00:00,713.7211303710938
2013-11-12T23:00:00,558.763427734375
2013-11-13T00:00:00,352.6719055175781
2013-11-13T01:00:00,11.14691162109375
2013-11-13T02:00:00,0
2013-11-13T03:00:00,0
2013-11-13T04:00:00,0
2013-11-13T05:00:00,0
2013-11-13T06:00:00,0
2013-11-13T07:00:00,0
2013-11-13T08:00:00,0
2013-11-13T09:00:00,0
2013-11-13T10:00:00,0
2013-11-13T11:00:00,0
2013-11-13T12:00:00,0
2013-11-13T13:00:00,0
2013-11-13T14:00:00,0
2013-11-13T15:00:00,10.16265869140625
2013-11-13T16:00:00,225.3868408203125
2013-11-13T17:00:00,292.5428161621094
2013-11-13T18:00:00,164.04461669921875
2013-11-13T19:00:00,773.4840087890625
2013-11-13T20:00:00,313.0054626464844
2013-11-13T21:00:00,813.4937744140625
2013-11-13T22:00:00,721.8924560546875
2013-11-13T23:00:00,562.265380859375
2013-11-14T00:00:00,353.4043273925781
2013-11-14T01:00:00,9.6820068359375
2013-11-14T02:00:00,0
2013-11-14T03:00:00,0
2013-11-14T04:00:00,0
2013-11-14T05:00:00,0
2013-11-14T06:00:00,0
2013-11-14T07:00:00,0
2013-11-14T08:00:00,0
2013-11-14T09:00:00,0
2013-11-14T10:00:00,0
2013-11-14T11:00:00,0
2013-11-14T12:00:00,0
2013-11-14T13:00:00,0
2013-11-14T14:00:00,0
2013-11-14T15:00:00,9.4073486328125
2013-11-14T16:00:00,223.00640869140625
2013-11-14T17:00:00,452.7878723144531
2013-11-14T18:00:00,103.80108642578125
2013-11-14T19:00:00,771.5155639648438
2013-11-14T20:00:00,830.660400390625
2013-11-14T21:00:00,487.1440734863281
2013-11-14T22:00:00,722.6477661132812
2013-11-14T23:00:00,565.3554077148438
2013-11-15T00:00:00,354.45721435546875
2013-11-15T01:00:00,8.7435302734375
2013-11-15T02:00:00,0
2013-11-15T03:00:00,0
2013-11-15T04:00:00,0
2013-11-15T05:00:00,0
2013-11-15T06:00:00,0
2013-11-15T07:00:00,0
2013-11-15T08:00:00,0
2013-11-15T09:00:00,0
2013-11-15T10:00:00,0
2013-11-15T11:00:00,0
2013-11-15T12:00:00,0
2013-11-15T13:00:00,0
2013-11-15T14:00:00,0
2013-11-15T15:00:00,8.72064208984375
2013-11-15T16:00:00,17.02935791015625
2013-11-15T17:00:00,451.1169738769531
2013-11-15T18:00:00,639.3780517578125
2013-11-15T19:00:00,768.3110961914062
2013-11-15T20:00:00,827.43310546875
2013-11-15T21:00:00,670.712890625
2013-11-15T22:00:00,719.718017578125
2013-11-15T23:00:00,561.2125244140625
2013-11-16T00:00:00,32.43353271484375
2013-11-16T01:00:00,115.9093017578125
2013-11-16T02:00:00,0
2013-11-16T03:00:00,0
2013-11-16T04:00:00,0
2013-11-16T05:00:00,0
2013-11-16T06:00:00,0
2013-11-16T07:00:00,0
2013-11-16T08:00:00,0
2013-11-16T09:00:00,0
2013-11-16T10:00:00,0
2013-11-16T11:00:00,0
2013-11-16T12:00:00,0
2013-11-16T13:00:00,0
2013-11-16T14:00:00,0
2013-11-16T15:00:00,0
2013-11-16T16:00:00,216.89501953125
2013-11-16T17:00:00,27.8328857421875
2013-11-16T18:00:00,121.17376708984375
2013-11-16T19:00:00,340.01434326171875
2013-11-16T20:00:00,74.1370849609375
2013-11-16T21:00:00,48.432861328125
2013-11-16T22:00:00,67.49932861328125
2013-11-16T23:00:00,47.700439453125
2013-11-17T00:00:00,21.51556396484375
2013-11-17T01:00:00,3.54779052734375
2013-11-17T02:00:00,0
2013-11-17T03:00:00,0
2013-11-17T04:00:00,0
2013-11-17T05:00:00,0
2013-11-17T06:00:00,0
2013-11-17T07:00:00,0
2013-11-17T08:00:00,0
2013-11-17T09:00:00,0
2013-11-17T10:00:00,0
2013-11-17T11:00:00,0
2013-11-17T12:00:00,0
2013-11-17T13:00:00,0
2013-11-17T14:00:00,0
2013-11-17T15:00:00,1.48779296875
2013-11-17T16:00:00,5.3331298828125
2013-11-17T17:00:00,34.08154296875
2013-11-17T18:00:00,134.2432861328125
2013-11-17T19:00:00,745.9944458007812
2013-11-17T20:00:00,590.4644775390625
2013-11-17T21:00:00,114.26129150390625
2013-11-17T22:00:00,210.41748046875
2013-11-17T23:00:00,25.292236328125
2013-11-18T00:00:00,111.4688720703125
2013-11-18T01:00:00,1.92266845703125
2013-11-18T02:00:00,0
2013-11-18T03:00:00,0
2013-11-18T04:00:00,0
2013-11-18T05:00:00,0
2013-11-18T06:00:00,0
2013-11-18T07:00:00,0
2013-11-18T08:00:00,0
2013-11-18T09:00:00,0
2013-11-18T10:00:00,0
2013-11-18T11:00:00,0
2013-11-18T12:00:00,0
2013-11-18T13:00:00,0
2013-11-18T14:00:00,0
2013-11-18T15:00:00,0
2013-11-18T16:00:00,61.43377685546875
2013-11-18T17:00:00,435.575439453125
2013-11-18T18:00:00,621.5704956054688
2013-11-18T19:00:00,750.2288818359375
2013-11-18T20:00:00,807.9775390625
2013-11-18T21:00:00,789.5291137695312
2013-11-18T22:00:00,698.68310546875
2013-11-18T23:00:00,544.3204956054688
2013-11-19T00:00:00,338.20611572265625
2013-11-19T01:00:00,107.531982421875
2013-11-19T02:00:00,0
2013-11-19T03:00:00,0
2013-11-19T04:00:00,0
2013-11-19T05:00:00,0
2013-11-19T06:00:00,0
2013-11-19T07:00:00,0
2013-11-19T08:00:00,0
2013-11-19T09:00:00,0
