Time,Value
2012-09-22T22:00:00,144.6119384765625
2012-09-22T23:00:00,117.60308837890625
2012-09-23T00:00:00,38.2015380859375
2012-09-23T01:00:00,8.1942138671875
2012-09-23T02:00:00,0
2012-09-23T03:00:00,0
2012-09-23T04:00:00,0
2012-09-23T05:00:00,0
2012-09-23T06:00:00,0
2012-09-23T07:00:00,0
2012-09-23T08:00:00,0
2012-09-23T09:00:00,0
2012-09-23T10:00:00,0
2012-09-23T11:00:00,0
2012-09-23T12:00:00,0
2012-09-23T13:00:00,0
2012-09-23T14:00:00,0
2012-09-23T15:00:00,1.396240234375
2012-09-23T16:00:00,55.59710693359375
2012-09-23T17:00:00,533.10498046875
2012-09-23T18:00:00,756.3173217773438
2012-09-23T19:00:00,318.9336853027344
2012-09-23T20:00:00,616.5120239257812
2012-09-23T21:00:00,956.34326171875
2012-09-23T22:00:00,870.5328369140625
2012-09-23T23:00:00,714.8197631835938
2012-09-24T00:00:00,501.90740966796875
2012-09-24T01:00:00,253.9063720703125
2012-09-24T02:00:00,2.15155029296875
2012-09-24T03:00:00,0
2012-09-24T04:00:00,0
2012-09-24T05:00:00,0
2012-09-24T06:00:00,0
2012-09-24T07:00:00,0
2012-09-24T08:00:00,0
2012-09-24T09:00:00,0
2012-09-24T10:00:00,0
2012-09-24T11:00:00,0
2012-09-24T12:00:00,0
2012-09-24T13:00:00,0
2012-09-24T14:00:00,0
2012-09-24T15:00:00,7.16424560546875
2012-09-24T16:00:00,183.294189453125
2012-09-24T17:00:00,578.0587158203125
2012-09-24T18:00:00,776.482421875
2012-09-24T19:00:00,912.3279418945312
2012-09-24T20:00:00,390.48431396484375
2012-09-24T21:00:00,426.32830810546875
2012-09-24T22:00:00,519.3487548828125
2012-09-24T23:00:00,384.6476745605469
2012-09-25T00:00:00,500.030517578125
2012-09-25T01:00:00,67.77398681640625
2012-09-25T02:00:00,0
2012-09-25T03:00:00,0
2012-09-25T04:00:00,0
2012-09-25T05:00:00,0
2012-09-25T06:00:00,0
2012-09-25T07:00:00,0
2012-09-25T08:00:00,0
2012-09-25T09:00:00,0
2012-09-25T10:00:00,0
2012-09-25T11:00:00,0
2012-09-25T12:00:00,0
2012-09-25T13:00:00,0
2012-09-25T14:00:00,0
2012-09-25T15:00:00,77.91375732421875
2012-09-25T16:00:00,328.7530212402344
2012-09-25T17:00:00,568.9947509765625
2012-09-25T18:00:00,766.11376953125
2012-09-25T19:00:00,902.2568359375
2012-09-25T20:00:00,966.620361328125
2012-09-25T21:00:00,953.1617431640625
2012-09-25T22:00:00,865.2913208007812
2012-09-25T23:00:00,207.80816650390625
2012-09-26T00:00:00,495.0178527832031
2012-09-26T01:00:00,247.19992065429688
2012-09-26T02:00:00,15.99932861328125
2012-09-26T03:00:00,0
2012-09-26T04:00:00,0
2012-09-26T05:00:00,0
2012-09-26T06:00:00,0
2012-09-26T07:00:00,0
2012-09-26T08:00:00,0
2012-09-26T09:00:00,0
2012-09-26T10:00:00,0
2012-09-26T11:00:00,0
2012-09-26T12:00:00,0
2012-09-26T13:00:00,0
2012-09-26T14:00:00,0
2012-09-26T15:00:00,4.531982421875
2012-09-26T16:00:00,36.23309326171875
2012-09-26T17:00:00,124.67572021484375
2012-09-26T18:00:00,764.168212890625
2012-09-26T19:00:00,186.31549072265625
2012-09-26T20:00:00,537.17919921875
2012-09-26T21:00:00,952.2919311523438
2012-09-26T22:00:00,862.5675048828125
2012-09-26T23:00:00,266.449462890625
2012-09-27T00:00:00,493.5987548828125
2012-09-27T01:00:00,245.82659912109375
2012-09-27T02:00:00,14.69464111328125
2012-09-27T03:00:00,0
2012-09-27T04:00:00,0
2012-09-27T05:00:00,0
2012-09-27T06:00:00,0
2012-09-27T07:00:00,0
2012-09-27T08:00:00,0
2012-09-27T09:00:00,0
2012-09-27T10:00:00,0
2012-09-27T11:00:00,0
2012-09-27T12:00:00,0
2012-09-27T13:00:00,0
2012-09-27T14:00:00,0
2012-09-27T15:00:00,73.8624267578125
2012-09-27T16:00:00,26.0704345703125
2012-09-27T17:00:00,565.034912109375
2012-09-27T18:00:00,461.4398498535156
2012-09-27T19:00:00,390.7590026855469
2012-09-27T20:00:00,752.3804321289062
2012-09-27T21:00:00,562.1051635742188
2012-09-27T22:00:00,611.7511596679688
2012-09-27T23:00:00,560.4800415039062
2012-09-28T00:00:00,117.32843017578125
2012-09-28T01:00:00,217.1468505859375
2012-09-28T02:00:00,1.14447021484375
2012-09-28T03:00:00,0
2012-09-28T04:00:00,0
2012-09-28T05:00:00,0
2012-09-28T06:00:00,0
2012-09-28T07:00:00,0
2012-09-28T08:00:00,0
2012-09-28T09:00:00,0
2012-09-28T10:00:00,0
2012-09-28T11:00:00,0
2012-09-28T12:00:00,0
2012-09-28T13:00:00,0
2012-09-28T14:00:00,0
2012-09-28T15:00:00,73.3131103515625
2012-09-28T16:00:00,80.68328857421875
2012-09-28T17:00:00,162.64837646484375
2012-09-28T18:00:00,123.645751953125
2012-09-28T19:00:00,910.3366088867188
2012-09-28T20:00:00,219.66461181640625
2012-09-28T21:00:00,965.7734985351562
2012-09-28T22:00:00,877.2393188476562
2012-09-28T23:00:00,716.6966552734375
2012-09-29T00:00:00,500.3509521484375
2012-09-29T01:00:00,29.75555419921875
2012-09-29T02:00:00,12.497314453125
2012-09-29T03:00:00,0
2012-09-29T04:00:00,0
2012-09-29T05:00:00,0
2012-09-29T06:00:00,0
2012-09-29T07:00:00,0
2012-09-29T08:00:00,0
2012-09-29T09:00:00,0
2012-09-29T10:00:00,0
2012-09-29T11:00:00,0
2012-09-29T12:00:00,0
2012-09-29T13:00:00,0
2012-09-29T14:00:00,0
2012-09-29T15:00:00,70.17730712890625
2012-09-29T16:00:00,307.3976745605469
2012-09-29T17:00:00,543.2218017578125
2012-09-29T18:00:00,761.1469116210938
2012-09-29T19:00:00,448.5076599121094
2012-09-29T20:00:00,963.3701782226562
2012-09-29T21:00:00,816.6981811523438
2012-09-29T22:00:00,658.67333984375
2012-09-29T23:00:00,704.1993408203125
2012-09-30T00:00:00,489.2956237792969
2012-09-30T01:00:00,239.85260009765625
2012-09-30T02:00:00,1.78533935546875
2012-09-30T03:00:00,0
2012-09-30T04:00:00,0
2012-09-30T05:00:00,0
2012-09-30T06:00:00,0
2012-09-30T07:00:00,0
2012-09-30T08:00:00,0
2012-09-30T09:00:00,0
2012-09-30T10:00:00,0
2012-09-30T11:00:00,0
2012-09-30T12:00:00,0
2012-09-30T13:00:00,0
2012-09-30T14:00:00,0
2012-09-30T15:00:00,17.57867431640625
2012-09-30T16:00:00,314.3787841796875
2012-09-30T17:00:00,553.5905151367188
2012-09-30T18:00:00,282.7463684082031
2012-09-30T19:00:00,884.1746215820312
2012-09-30T20:00:00,947.3250732421875
2012-09-30T21:00:00,934.87353515625
2012-09-30T22:00:00,846.888671875
2012-09-30T23:00:00,690.6033325195312
2012-10-01T00:00:00,485.67919921875
2012-10-01T01:00:00,236.5794677734375
2012-10-01T02:00:00,9.727783203125
2012-10-01T03:00:00,0
2012-10-01T04:00:00,0
2012-10-01T05:00:00,0
2012-10-01T06:00:00,0
2012-10-01T07:00:00,0
2012-10-01T08:00:00,0
2012-10-01T09:00:00,0
2012-10-01T10:00:00,0
2012-10-01T11:00:00,0
2012-10-01T12:00:00,0
2012-10-01T13:00:00,0
2012-10-01T14:00:00,0
2012-10-01T15:00:00,1.09869384765625
2012-10-01T16:00:00,315.5919189453125
2012-10-01T17:00:00,558.1453857421875
2012-10-01T18:00:00,758.6290893554688
2012-10-01T19:00:00,897.175537109375
2012-10-01T20:00:00,744.163330078125
2012-10-01T21:00:00,949.6826171875
2012-10-01T22:00:00,535.7600708007812
2012-10-01T23:00:00,230.62835693359375
2012-10-02T00:00:00,247.42880249023438
2012-10-02T01:00:00,62.60107421875
2012-10-02T02:00:00,0
2012-10-02T03:00:00,0
2012-10-02T04:00:00,0
2012-10-02T05:00:00,0
2012-10-02T06:00:00,0
2012-10-02T07:00:00,0
2012-10-02T08:00:00,0
2012-10-02T09:00:00,0
2012-10-02T10:00:00,0
2012-10-02T11:00:00,0
2012-10-02T12:00:00,0
2012-10-02T13:00:00,0
2012-10-02T14:00:00,0
2012-10-02T15:00:00,4.25732421875
2012-10-02T16:00:00,14.2139892578125
2012-10-02T17:00:00,78.64617919921875
2012-10-02T18:00:00,329.55413818359375
2012-10-02T19:00:00,348.8952331542969
2012-10-02T20:00:00,817.1331176757812
2012-10-02T21:00:00,466.9103088378906
2012-10-02T22:00:00,149.32708740234375
2012-10-02T23:00:00,370.7770080566406
2012-10-03T00:00:00,276.47479248046875
2012-10-03T01:00:00,22.1793212890625
2012-10-03T02:00:00,0
2012-10-03T03:00:00,0
2012-10-03T04:00:00,0
2012-10-03T05:00:00,0
2012-10-03T06:00:00,0
2012-10-03T07:00:00,0
2012-10-03T08:00:00,0
2012-10-03T09:00:00,0
2012-10-03T10:00:00,0
2012-10-03T11:00:00,0
2012-10-03T12:00:00,0
2012-10-03T13:00:00,0
2012-10-03T14:00:00,0
2012-10-03T15:00:00,3.1129150390625
2012-10-03T16:00:00,13.96221923828125
2012-10-03T17:00:00,53.6744384765625
2012-10-03T18:00:00,376.9112243652344
2012-10-03T19:00:00,182.3099365234375
2012-10-03T20:00:00,934.30126953125
2012-10-03T21:00:00,924.2759399414062
2012-10-03T22:00:00,836.4284057617188
2012-10-03T23:00:00,680.0515747070312
2012-10-04T00:00:00,77.04400634765625
2012-10-04T01:00:00,225.157958984375
2012-10-04T02:00:00,6.45465087890625
2012-10-04T03:00:00,0
2012-10-04T04:00:00,0
2012-10-04T05:00:00,0
2012-10-04T06:00:00,0
2012-10-04T07:00:00,0
2012-10-04T08:00:00,0
2012-10-04T09:00:00,0
2012-10-04T10:00:00,0
2012-10-04T11:00:00,0
2012-10-04T12:00:00,0
2012-10-04T13:00:00,0
2012-10-04T14:00:00,0
2012-10-04T15:00:00,0
2012-10-04T16:00:00,13.73333740234375
2012-10-04T17:00:00,71.66510009765625
2012-10-04T18:00:00,166.63104248046875
2012-10-04T19:00:00,862.9566650390625
2012-10-04T20:00:00,931.3486328125
2012-10-04T21:00:00,927.45751953125
2012-10-04T22:00:00,844.0733032226562
2012-10-04T23:00:00,692.114013671875
2012-10-05T00:00:00,480.391845703125
2012-10-05T01:00:00,230.9259033203125
2012-10-05T02:00:00,5.836669921875
2012-10-05T03:00:00,0
2012-10-05T04:00:00,0
2012-10-05T05:00:00,0
2012-10-05T06:00:00,0
2012-10-05T07:00:00,0
2012-10-05T08:00:00,0
2012-10-05T09:00:00,0
2012-10-05T10:00:00,0
2012-10-05T11:00:00,0
2012-10-05T12:00:00,0
2012-10-05T13:00:00,0
2012-10-05T14:00:00,0
2012-10-05T15:00:00,56.69573974609375
2012-10-05T16:00:00,300.32501220703125
2012-10-05T17:00:00,119.754638671875
2012-10-05T18:00:00,220.3741455078125
2012-10-05T19:00:00,516.7164916992188
2012-10-05T20:00:00,199.88861083984375
2012-10-05T21:00:00,96.7283935546875
2012-10-05T22:00:00,93.79864501953125
2012-10-05T23:00:00,436.01031494140625
2012-10-06T00:00:00,452.7192077636719
2012-10-06T01:00:00,175.695068359375
2012-10-06T02:00:00,4.806640625
2012-10-06T03:00:00,0
2012-10-06T04:00:00,0
2012-10-06T05:00:00,0
2012-10-06T06:00:00,0
2012-10-06T07:00:00,0
2012-10-06T08:00:00,0
2012-10-06T09:00:00,0
2012-10-06T10:00:00,0
2012-10-06T11:00:00,0
2012-10-06T12:00:00,0
2012-10-06T13:00:00,0
2012-10-06T14:00:00,0
2012-10-06T15:00:00,3.067138671875
2012-10-06T16:00:00,299.82147216796875
2012-10-06T17:00:00,528.0465087890625
2012-10-06T18:00:00,735.9004516601562
2012-10-06T19:00:00,871.3110961914062
2012-10-06T20:00:00,936.2239379882812
2012-10-06T21:00:00,925.5806274414062
2012-10-06T22:00:00,838.4197387695312
2012-10-06T23:00:00,379.74945068359375
2012-10-07T00:00:00,318.5216979980469
2012-10-07T01:00:00,36.6221923828125
2012-10-07T02:00:00,4.07421875
2012-10-07T03:00:00,0
2012-10-07T04:00:00,0
2012-10-07T05:00:00,0
2012-10-07T06:00:00,0
2012-10-07T07:00:00,0
2012-10-07T08:00:00,0
2012-10-07T09:00:00,0
2012-10-07T10:00:00,0
2012-10-07T11:00:00,0
2012-10-07T12:00:00,0
2012-10-07T13:00:00,0
2012-10-07T14:00:00,0
2012-10-07T15:00:00,53.28533935546875
2012-10-07T16:00:00,199.6826171875
2012-10-07T17:00:00,538.918701171875
2012-10-07T18:00:00,736.8388671875
2012-10-07T19:00:00,873.7601928710938
2012-10-07T20:00:00,370.6854553222656
2012-10-07T21:00:00,926.88525390625
2012-10-07T22:00:00,838.4655151367188
2012-10-07T23:00:00,680.9671630859375
2012-10-08T00:00:00,467.1849670410156
2012-10-08T01:00:00,16.45709228515625
2012-10-08T02:00:00,3.341796875
2012-10-08T03:00:00,0
2012-10-08T04:00:00,0
2012-10-08T05:00:00,0
2012-10-08T06:00:00,0
2012-10-08T07:00:00,0
2012-10-08T08:00:00,0
2012-10-08T09:00:00,0
2012-10-08T10:00:00,0
2012-10-08T11:00:00,0
2012-10-08T12:00:00,0
2012-10-08T13:00:00,0
2012-10-08T14:00:00,0
2012-10-08T15:00:00,3.95977783203125
2012-10-08T16:00:00,293.3439025878906
2012-10-08T17:00:00,296.8916931152344
2012-10-08T18:00:00,726.5846557617188
2012-10-08T19:00:00,862.3615112304688
2012-10-08T20:00:00,926.7708740234375
2012-10-08T21:00:00,914.8228759765625
2012-10-08T22:00:00,826.5175170898438
2012-10-08T23:00:00,669.9118041992188
2012-10-09T00:00:00,436.6054382324219
2012-10-09T01:00:00,25.17779541015625
2012-10-09T02:00:00,2.60931396484375
2012-10-09T03:00:00,0
2012-10-09T04:00:00,0
2012-10-09T05:00:00,0
2012-10-09T06:00:00,0
2012-10-09T07:00:00,0
2012-10-09T08:00:00,0
2012-10-09T09:00:00,0
2012-10-09T10:00:00,0
2012-10-09T11:00:00,0
2012-10-09T12:00:00,0
2012-10-09T13:00:00,0
2012-10-09T14:00:00,0
2012-10-09T15:00:00,48.249755859375
2012-10-09T16:00:00,289.1781311035156
2012-10-09T17:00:00,526.5816040039062
2012-10-09T18:00:00,722.6935424804688
2012-10-09T19:00:00,857.6464233398438
2012-10-09T20:00:00,922.9483642578125
2012-10-09T21:00:00,911.2064208984375
2012-10-09T22:00:00,805.9633178710938
2012-10-09T23:00:00,637.38671875
2012-10-10T00:00:00,456.7705383300781
2012-10-10T01:00:00,211.69927978515625
2012-10-10T02:00:00,2.037109375
2012-10-10T03:00:00,0
2012-10-10T04:00:00,0
2012-10-10T05:00:00,0
2012-10-10T06:00:00,0
2012-10-10T07:00:00,0
2012-10-10T08:00:00,0
2012-10-10T09:00:00,0
2012-10-10T10:00:00,0
2012-10-10T11:00:00,0
2012-10-10T12:00:00,0
2012-10-10T13:00:00,0
2012-10-10T14:00:00,0
2012-10-10T15:00:00,47.31134033203125
2012-10-10T16:00:00,289.979248046875
2012-10-10T17:00:00,129.7113037109375
2012-10-10T18:00:00,728.988037109375
2012-10-10T19:00:00,122.9361572265625
2012-10-10T20:00:00,930.9136962890625
2012-10-10T21:00:00,675.1991577148438
2012-10-10T22:00:00,830.56884765625
2012-10-10T23:00:00,673.0933837890625
2012-10-11T00:00:00,107.09710693359375
2012-10-11T01:00:00,18.9290771484375
2012-10-11T02:00:00,0
2012-10-11T03:00:00,0
2012-10-11T04:00:00,0
2012-10-11T05:00:00,0
2012-10-11T06:00:00,0
2012-10-11T07:00:00,0
2012-10-11T08:00:00,0
2012-10-11T09:00:00,0
2012-10-11T10:00:00,0
2012-10-11T11:00:00,0
2012-10-11T12:00:00,0
2012-10-11T13:00:00,0
2012-10-11T14:00:00,0
2012-10-11T15:00:00,45.54888916015625
2012-10-11T16:00:00,284.051025390625
2012-10-11T17:00:00,528.9620361328125
2012-10-11T18:00:00,319.0939025878906
2012-10-11T19:00:00,330.10345458984375
2012-10-11T20:00:00,927.3888549804688
2012-10-11T21:00:00,918.2103881835938
2012-10-11T22:00:00,829.8593139648438
2012-10-11T23:00:00,673.1162109375
2012-10-12T00:00:00,458.7847595214844
2012-10-12T01:00:00,210.66925048828125
2012-10-12T02:00:00,1.19024658203125
2012-10-12T03:00:00,0
2012-10-12T04:00:00,0
2012-10-12T05:00:00,0
2012-10-12T06:00:00,0
2012-10-12T07:00:00,0
2012-10-12T08:00:00,0
2012-10-12T09:00:00,0
2012-10-12T10:00:00,0
2012-10-12T11:00:00,0
2012-10-12T12:00:00,0
2012-10-12T13:00:00,0
2012-10-12T14:00:00,0
2012-10-12T15:00:00,0
2012-10-12T16:00:00,285.3099060058594
2012-10-12T17:00:00,61.7313232421875
2012-10-12T18:00:00,165.0975341796875
2012-10-12T19:00:00,857.3259887695312
2012-10-12T20:00:00,307.69525146484375
2012-10-12T21:00:00,226.3023681640625
2012-10-12T22:00:00,692.7777709960938
2012-10-12T23:00:00,667.4169311523438
2012-10-13T00:00:00,454.18408203125
2012-10-13T01:00:00,206.892578125
2012-10-13T02:00:00,0.80108642578125
2012-10-13T03:00:00,0
2012-10-13T04:00:00,0
2012-10-13T05:00:00,0
2012-10-13T06:00:00,0
2012-10-13T07:00:00,0
2012-10-13T08:00:00,0
2012-10-13T09:00:00,0
2012-10-13T10:00:00,0
2012-10-13T11:00:00,0
2012-10-13T12:00:00,0
2012-10-13T13:00:00,0
2012-10-13T14:00:00,0
2012-10-13T15:00:00,3.59356689453125
2012-10-13T16:00:00,286.38568115234375
2012-10-13T17:00:00,527.7947387695312
2012-10-13T18:00:00,726.7219848632812
2012-10-13T19:00:00,864.925048828125
2012-10-13T20:00:00,478.8354187011719
2012-10-13T21:00:00,358.1881103515625
2012-10-13T22:00:00,160.01617431640625
2012-10-13T23:00:00,671.7886962890625
2012-10-14T00:00:00,188.07794189453125
2012-10-14T01:00:00,206.6636962890625
2012-10-14T02:00:00,0
2012-10-14T03:00:00,0
2012-10-14T04:00:00,0
2012-10-14T05:00:00,0
2012-10-14T06:00:00,0
2012-10-14T07:00:00,0
2012-10-14T08:00:00,0
2012-10-14T09:00:00,0
2012-10-14T10:00:00,0
2012-10-14T11:00:00,0
2012-10-14T12:00:00,0
2012-10-14T13:00:00,0
2012-10-14T14:00:00,0
2012-10-14T15:00:00,39.9639892578125
2012-10-14T16:00:00,280.3887939453125
2012-10-14T17:00:00,153.653076171875
2012-10-14T18:00:00,273.2932434082031
2012-10-14T19:00:00,73.88531494140625
2012-10-14T20:00:00,915.9443969726562
2012-10-14T21:00:00,903.0350341796875
2012-10-14T22:00:00,813.2420043945312
2012-10-14T23:00:00,272.5608215332031
2012-10-15T00:00:00,27.7413330078125
2012-10-15T01:00:00,200.84991455078125
2012-10-15T02:00:00,0
2012-10-15T03:00:00,0
2012-10-15T04:00:00,0
2012-10-15T05:00:00,0
2012-10-15T06:00:00,0
2012-10-15T07:00:00,0
2012-10-15T08:00:00,0
2012-10-15T09:00:00,0
2012-10-15T10:00:00,0
2012-10-15T11:00:00,0
2012-10-15T12:00:00,0
2012-10-15T13:00:00,0
2012-10-15T14:00:00,0
2012-10-15T15:00:00,38.4761962890625
2012-10-15T16:00:00,280.27435302734375
2012-10-15T17:00:00,520.6304931640625
2012-10-15T18:00:00,722.1442260742188
2012-10-15T19:00:00,860.1412963867188
2012-10-15T20:00:00,928.1212768554688
2012-10-15T21:00:00,601.542724609375
2012-10-15T22:00:00,826.403076171875
2012-10-15T23:00:00,669.0877685546875
2012-10-16T00:00:00,453.2685241699219
2012-10-16T01:00:00,203.299072265625
2012-10-16T02:00:00,0.20599365234375
2012-10-16T03:00:00,0
2012-10-16T04:00:00,0
2012-10-16T05:00:00,0
2012-10-16T06:00:00,0
2012-10-16T07:00:00,0
2012-10-16T08:00:00,0
2012-10-16T09:00:00,0
2012-10-16T10:00:00,0
2012-10-16T11:00:00,0
2012-10-16T12:00:00,0
2012-10-16T13:00:00,0
2012-10-16T14:00:00,0
2012-10-16T15:00:00,36.98846435546875
2012-10-16T16:00:00,281.3959045410156
2012-10-16T17:00:00,525.0938720703125
2012-10-16T18:00:00,725.6004638671875
2012-10-16T19:00:00,864.0781860351562
2012-10-16T20:00:00,930.0210571289062
2012-10-16T21:00:00,916.7684326171875
2012-10-16T22:00:00,829.9737548828125
2012-10-16T23:00:00,670.4611206054688
2012-10-17T00:00:00,79.30999755859375
2012-10-17T01:00:00,201.90283203125
2012-10-17T02:00:00,0
2012-10-17T03:00:00,0
2012-10-17T04:00:00,0
2012-10-17T05:00:00,0
2012-10-17T06:00:00,0
2012-10-17T07:00:00,0
2012-10-17T08:00:00,0
2012-10-17T09:00:00,0
2012-10-17T10:00:00,0
2012-10-17T11:00:00,0
2012-10-17T12:00:00,0
2012-10-17T13:00:00,0
2012-10-17T14:00:00,0
2012-10-17T15:00:00,2.88397216796875
2012-10-17T16:00:00,8.6519775390625
2012-10-17T17:00:00,27.60400390625
2012-10-17T18:00:00,692.2284545898438
2012-10-17T19:00:00,568.765869140625
2012-10-17T20:00:00,148.15972900390625
2012-10-17T21:00:00,135.41064453125
2012-10-17T22:00:00,154.66015625
2012-10-17T23:00:00,76.5404052734375
2012-10-18T00:00:00,92.6541748046875
2012-10-18T01:00:00,195.58551025390625
2012-10-18T02:00:00,0.02288818359375
2012-10-18T03:00:00,0
2012-10-18T04:00:00,0
2012-10-18T05:00:00,0
2012-10-18T06:00:00,0
2012-10-18T07:00:00,0
2012-10-18T08:00:00,0
2012-10-18T09:00:00,0
2012-10-18T10:00:00,0
2012-10-18T11:00:00,0
2012-10-18T12:00:00,0
2012-10-18T13:00:00,0
2012-10-18T14:00:00,0
2012-10-18T15:00:00,0
2012-10-18T16:00:00,63.42510986328125
2012-10-18T17:00:00,30.098876953125
2012-10-18T18:00:00,703.3067016601562
2012-10-18T19:00:00,91.6470947265625
2012-10-18T20:00:00,96.774169921875
2012-10-18T21:00:00,892.3001708984375
2012-10-18T22:00:00,804.0635375976562
2012-10-18T23:00:00,647.02294921875
2012-10-19T00:00:00,103.5035400390625
2012-10-19T01:00:00,7.21002197265625
2012-10-19T02:00:00,0
2012-10-19T03:00:00,0
2012-10-19T04:00:00,0
2012-10-19T05:00:00,0
2012-10-19T06:00:00,0
2012-10-19T07:00:00,0
2012-10-19T08:00:00,0
2012-10-19T09:00:00,0
2012-10-19T10:00:00,0
2012-10-19T11:00:00,0
2012-10-19T12:00:00,0
2012-10-19T13:00:00,0
2012-10-19T14:00:00,0
2012-10-19T15:00:00,0
2012-10-19T16:00:00,9.43023681640625
2012-10-19T17:00:00,35.5235595703125
2012-10-19T18:00:00,145.98529052734375
2012-10-19T19:00:00,206.09149169921875
2012-10-19T20:00:00,358.6916809082031
2012-10-19T21:00:00,883.556640625
2012-10-19T22:00:00,713.6524658203125
2012-10-19T23:00:00,234.3134765625
2012-10-20T00:00:00,27.99310302734375
2012-10-20T01:00:00,7.39312744140625
2012-10-20T02:00:00,0
2012-10-20T03:00:00,0
2012-10-20T04:00:00,0
2012-10-20T05:00:00,0
2012-10-20T06:00:00,0
2012-10-20T07:00:00,0
2012-10-20T08:00:00,0
2012-10-20T09:00:00,0
2012-10-20T10:00:00,0
2012-10-20T11:00:00,0
2012-10-20T12:00:00,0
2012-10-20T13:00:00,0
2012-10-20T14:00:00,0
2012-10-20T15:00:00,0
2012-10-20T16:00:00,10.0482177734375
2012-10-20T17:00:00,23.3924560546875
2012-10-20T18:00:00,96.75128173828125
2012-10-20T19:00:00,82.23974609375
2012-10-20T20:00:00,45.93798828125
2012-10-20T21:00:00,48.158203125
2012-10-20T22:00:00,40.21575927734375
2012-10-20T23:00:00,28.8857421875
2012-10-21T00:00:00,27.5582275390625
2012-10-21T01:00:00,4.32598876953125
2012-10-21T02:00:00,0
2012-10-21T03:00:00,0
2012-10-21T04:00:00,0
2012-10-21T05:00:00,0
2012-10-21T06:00:00,0
2012-10-21T07:00:00,0
2012-10-21T08:00:00,0
2012-10-21T09:00:00,0
2012-10-21T10:00:00,0
2012-10-21T11:00:00,0
2012-10-21T12:00:00,0
2012-10-21T13:00:00,0
2012-10-21T14:00:00,0
2012-10-21T15:00:00,0
2012-10-21T16:00:00,39.43756103515625
2012-10-21T17:00:00,90.18218994140625
2012-10-21T18:00:00,155.0950927734375
2012-10-21T19:00:00,135.38775634765625
2012-10-21T20:00:00,223.2581787109375
2012-10-21T21:00:00,348.5747985839844
2012-10-21T22:00:00,284.9665832519531
2012-10-21T23:00:00,298.8830261230469
2012-10-22T00:00:00,427.86187744140625
2012-10-22T01:00:00,183.1568603515625
2012-10-22T02:00:00,0
2012-10-22T03:00:00,0
2012-10-22T04:00:00,0
2012-10-22T05:00:00,0
2012-10-22T06:00:00,0
2012-10-22T07:00:00,0
2012-10-22T08:00:00,0
2012-10-22T09:00:00,0
2012-10-22T10:00:00,0
2012-10-22T11:00:00,0
2012-10-22T12:00:00,0
2012-10-22T13:00:00,0
2012-10-22T14:00:00,0
2012-10-22T15:00:00,10.826416015625
2012-10-22T16:00:00,15.22113037109375
2012-10-22T17:00:00,496.6429443359375
2012-10-22T18:00:00,666.547119140625
2012-10-22T19:00:00,112.521728515625
2012-10-22T20:00:00,190.8245849609375
2012-10-22T21:00:00,870.3497314453125
2012-10-22T22:00:00,796.3499755859375
2012-10-22T23:00:00,639.881591796875
2012-10-23T00:00:00,428.2967529296875
2012-10-23T01:00:00,90.0677490234375
2012-10-23T02:00:00,0
2012-10-23T03:00:00,0
2012-10-23T04:00:00,0
2012-10-23T05:00:00,0
2012-10-23T06:00:00,0
2012-10-23T07:00:00,0
2012-10-23T08:00:00,0
2012-10-23T09:00:00,0
2012-10-23T10:00:00,0
2012-10-23T11:00:00,0
2012-10-23T12:00:00,0
2012-10-23T13:00:00,0
2012-10-23T14:00:00,0
2012-10-23T15:00:00,25.04046630859375
2012-10-23T16:00:00,257.934814453125
2012-10-23T17:00:00,495.406982421875
2012-10-23T18:00:00,408.06298828125
2012-10-23T19:00:00,483.89385986328125
2012-10-23T20:00:00,92.699951171875
2012-10-23T21:00:00,105.8153076171875
2012-10-23T22:00:00,57.17645263671875
2012-10-23T23:00:00,252.2354736328125
2012-10-24T00:00:00,59.4195556640625
2012-10-24T01:00:00,12.70330810546875
2012-10-24T02:00:00,0
2012-10-24T03:00:00,0
2012-10-24T04:00:00,0
2012-10-24T05:00:00,0
2012-10-24T06:00:00,0
2012-10-24T07:00:00,0
2012-10-24T08:00:00,0
2012-10-24T09:00:00,0
2012-10-24T10:00:00,0
2012-10-24T11:00:00,0
2012-10-24T12:00:00,0
2012-10-24T13:00:00,0
2012-10-24T14:00:00,0
2012-10-24T15:00:00,0
2012-10-24T16:00:00,255.27969360351562
2012-10-24T17:00:00,491.5616455078125
2012-10-24T18:00:00,688.8866577148438
2012-10-24T19:00:00,192.541259765625
2012-10-24T20:00:00,890.3317260742188
2012-10-24T21:00:00,188.3297119140625
2012-10-24T22:00:00,790.1242065429688
2012-10-24T23:00:00,633.4269409179688
2012-10-25T00:00:00,57.5655517578125
2012-10-25T01:00:00,25.95599365234375
2012-10-25T02:00:00,0
2012-10-25T03:00:00,0
2012-10-25T04:00:00,0
2012-10-25T05:00:00,0
2012-10-25T06:00:00,0
2012-10-25T07:00:00,0
2012-10-25T08:00:00,0
2012-10-25T09:00:00,0
2012-10-25T10:00:00,0
2012-10-25T11:00:00,0
2012-10-25T12:00:00,0
2012-10-25T13:00:00,0
2012-10-25T14:00:00,0
2012-10-25T15:00:00,0.06866455078125
2012-10-25T16:00:00,249.32858276367188
2012-10-25T17:00:00,482.8638610839844
2012-10-25T18:00:00,676.9615478515625
2012-10-25T19:00:00,810.7699584960938
