Time,Value
2012-09-17T08:00:00,0
2012-09-17T09:00:00,0
2012-09-17T10:00:00,0
2012-09-17T11:00:00,0
2012-09-17T12:00:00,0
2012-09-17T13:00:00,0
2012-09-17T14:00:00,0
2012-09-17T15:00:00,28.794189453125
2012-09-17T16:00:00,372.15032958984375
2012-09-17T17:00:00,171.46063232421875
2012-09-17T18:00:00,787.8124389648438
2012-09-17T19:00:00,178.3272705078125
2012-09-17T20:00:00,965.8192749023438
2012-09-17T21:00:00,941.6486206054688
2012-09-17T22:00:00,700.8575439453125
2012-09-17T23:00:00,679.3649291992188
2012-09-18T00:00:00,472.426513671875
2012-09-18T01:00:00,226.622802734375
2012-09-18T02:00:00,7.62200927734375
2012-09-18T03:00:00,0
2012-09-18T04:00:00,0
2012-09-18T05:00:00,0
2012-09-18T06:00:00,0
2012-09-18T07:00:00,0
2012-09-18T08:00:00,0
2012-09-18T09:00:00,0
2012-09-18T10:00:00,0
2012-09-18T11:00:00,0
2012-09-18T12:00:00,0
2012-09-18T13:00:00,0
2012-09-18T14:00:00,0
2012-09-18T15:00:00,48.40997314453125
2012-09-18T16:00:00,58.5726318359375
2012-09-18T17:00:00,602.5498046875
2012-09-18T18:00:00,788.613525390625
2012-09-18T19:00:00,913.4495239257812
2012-09-18T20:00:00,967.375732421875
2012-09-18T21:00:00,763.8248901367188
2012-09-18T22:00:00,851.2833251953125
2012-09-18T23:00:00,689.3673706054688
2012-09-19T00:00:00,473.66253662109375
2012-09-19T01:00:00,225.98193359375
2012-09-19T02:00:00,6.7064208984375
2012-09-19T03:00:00,0
2012-09-19T04:00:00,0
2012-09-19T05:00:00,0
2012-09-19T06:00:00,0
2012-09-19T07:00:00,0
2012-09-19T08:00:00,0
2012-09-19T09:00:00,0
2012-09-19T10:00:00,0
2012-09-19T11:00:00,0
2012-09-19T12:00:00,0
2012-09-19T13:00:00,0
2012-09-19T14:00:00,0
2012-09-19T15:00:00,122.2037353515625
2012-09-19T16:00:00,116.02374267578125
2012-09-19T17:00:00,607.4251708984375
2012-09-19T18:00:00,246.62771606445312
2012-09-19T19:00:00,715.7811279296875
2012-09-19T20:00:00,976.0505981445312
2012-09-19T21:00:00,953.4364013671875
2012-09-19T22:00:00,507.629638671875
2012-09-19T23:00:00,691.5418090820312
2012-09-20T00:00:00,474.30340576171875
2012-09-20T01:00:00,14.74041748046875
2012-09-20T02:00:00,0
2012-09-20T03:00:00,0
2012-09-20T04:00:00,0
2012-09-20T05:00:00,0
2012-09-20T06:00:00,0
2012-09-20T07:00:00,0
2012-09-20T08:00:00,0
2012-09-20T09:00:00,0
2012-09-20T10:00:00,0
2012-09-20T11:00:00,0
2012-09-20T12:00:00,0
2012-09-20T13:00:00,0
2012-09-20T14:00:00,0
2012-09-20T15:00:00,10.62042236328125
2012-09-20T16:00:00,374.0272216796875
2012-09-20T17:00:00,609.3936157226562
2012-09-20T18:00:00,799.6917724609375
2012-09-20T19:00:00,928.8079833984375
2012-09-20T20:00:00,983.9014892578125
2012-09-20T21:00:00,961.3788452148438
2012-09-20T22:00:00,864.6046142578125
2012-09-20T23:00:00,411.9541015625
2012-09-21T00:00:00,478.7667541503906
2012-09-21T01:00:00,202.63525390625
2012-09-21T02:00:00,5.08135986328125
2012-09-21T03:00:00,0
2012-09-21T04:00:00,0
2012-09-21T05:00:00,0
2012-09-21T06:00:00,0
2012-09-21T07:00:00,0
2012-09-21T08:00:00,0
2012-09-21T09:00:00,0
2012-09-21T10:00:00,0
2012-09-21T11:00:00,0
2012-09-21T12:00:00,0
2012-09-21T13:00:00,0
2012-09-21T14:00:00,0
2012-09-21T15:00:00,119.022216796875
2012-09-21T16:00:00,371.87567138671875
2012-09-21T17:00:00,89.17510986328125
2012-09-21T18:00:00,799.554443359375
2012-09-21T19:00:00,926.5877075195312
2012-09-21T20:00:00,980.0332641601562
2012-09-21T21:00:00,955.9083862304688
2012-09-21T22:00:00,260.17791748046875
2012-09-21T23:00:00,154.934814453125
2012-09-22T00:00:00,72.58062744140625
2012-09-22T01:00:00,11.83355712890625
2012-09-22T02:00:00,0
2012-09-22T03:00:00,0
2012-09-22T04:00:00,0
2012-09-22T05:00:00,0
2012-09-22T06:00:00,0
2012-09-22T07:00:00,0
2012-09-22T08:00:00,0
2012-09-22T09:00:00,0
2012-09-22T10:00:00,0
2012-09-22T11:00:00,0
2012-09-22T12:00:00,0
2012-09-22T13:00:00,0
2012-09-22T14:00:00,0
2012-09-22T15:00:00,3.63934326171875
2012-09-22T16:00:00,50.95062255859375
2012-09-22T17:00:00,92.699951171875
2012-09-22T18:00:00,136.600830078125
2012-09-22T19:00:00,273.97991943359375
2012-09-22T20:00:00,966.7576904296875
2012-09-22T21:00:00,468.0318603515625
2012-09-22T22:00:00,197.57684326171875
2012-09-22T23:00:00,106.7308349609375
2012-09-23T00:00:00,39.20867919921875
2012-09-23T01:00:00,7.39312744140625
2012-09-23T02:00:00,0
2012-09-23T03:00:00,0
2012-09-23T04:00:00,0
2012-09-23T05:00:00,0
2012-09-23T06:00:00,0
2012-09-23T07:00:00,0
2012-09-23T08:00:00,0
2012-09-23T09:00:00,0
2012-09-23T10:00:00,0
2012-09-23T11:00:00,0
2012-09-23T12:00:00,0
2012-09-23T13:00:00,0
2012-09-23T14:00:00,0
2012-09-23T15:00:00,36.14154052734375
2012-09-23T16:00:00,368.0989990234375
2012-09-23T17:00:00,605.0218505859375
2012-09-23T18:00:00,795.4573364257812
2012-09-23T19:00:00,922.6965942382812
2012-09-23T20:00:00,977.7672729492188
2012-09-23T21:00:00,956.5263671875
2012-09-23T22:00:00,857.05126953125
2012-09-23T23:00:00,691.5189208984375
2012-09-24T00:00:00,472.243408203125
2012-09-24T01:00:00,219.34417724609375
2012-09-24T02:00:00,2.74664306640625
2012-09-24T03:00:00,0
2012-09-24T04:00:00,0
2012-09-24T05:00:00,0
2012-09-24T06:00:00,0
2012-09-24T07:00:00,0
2012-09-24T08:00:00,0
2012-09-24T09:00:00,0
2012-09-24T10:00:00,0
2012-09-24T11:00:00,0
2012-09-24T12:00:00,0
2012-09-24T13:00:00,0
2012-09-24T14:00:00,0
2012-09-24T15:00:00,3.8453369140625
2012-09-24T16:00:00,30.85418701171875
2012-09-24T17:00:00,66.74395751953125
2012-09-24T18:00:00,128.4066162109375
2012-09-24T19:00:00,912.0532836914062
2012-09-24T20:00:00,966.6432495117188
2012-09-24T21:00:00,534.3180541992188
2012-09-24T22:00:00,846.957275390625
2012-09-24T23:00:00,466.5440979003906
2012-09-25T00:00:00,106.20440673828125
2012-09-25T01:00:00,25.86444091796875
2012-09-25T02:00:00,0
2012-09-25T03:00:00,0
2012-09-25T04:00:00,0
2012-09-25T05:00:00,0
2012-09-25T06:00:00,0
2012-09-25T07:00:00,0
2012-09-25T08:00:00,0
2012-09-25T09:00:00,0
2012-09-25T10:00:00,0
2012-09-25T11:00:00,0
2012-09-25T12:00:00,0
2012-09-25T13:00:00,0
2012-09-25T14:00:00,0
2012-09-25T15:00:00,107.98974609375
2012-09-25T16:00:00,111.972412109375
2012-09-25T17:00:00,591.1282958984375
2012-09-25T18:00:00,778.3822021484375
2012-09-25T19:00:00,271.0501403808594
2012-09-25T20:00:00,590.418701171875
2012-09-25T21:00:00,752.2888793945312
2012-09-25T22:00:00,837.9619750976562
2012-09-25T23:00:00,674.1920166015625
2012-09-26T00:00:00,52.507080078125
2012-09-26T01:00:00,209.61639404296875
2012-09-26T02:00:00,1.579345703125
2012-09-26T03:00:00,0
2012-09-26T04:00:00,0
2012-09-26T05:00:00,0
2012-09-26T06:00:00,0
2012-09-26T07:00:00,0
2012-09-26T08:00:00,0
2012-09-26T09:00:00,0
2012-09-26T10:00:00,0
2012-09-26T11:00:00,0
2012-09-26T12:00:00,0
2012-09-26T13:00:00,0
2012-09-26T14:00:00,0
2012-09-26T15:00:00,7.71356201171875
2012-09-26T16:00:00,135.3648681640625
2012-09-26T17:00:00,130.55816650390625
2012-09-26T18:00:00,775.9788818359375
2012-09-26T19:00:00,848.1932983398438
2012-09-26T20:00:00,957.2130126953125
2012-09-26T21:00:00,934.8505859375
2012-09-26T22:00:00,837.8704223632812
2012-09-26T23:00:00,519.3258666992188
2012-09-27T00:00:00,456.6332092285156
2012-09-27T01:00:00,30.9228515625
2012-09-27T02:00:00,0.02288818359375
2012-09-27T03:00:00,0
2012-09-27T04:00:00,0
2012-09-27T05:00:00,0
2012-09-27T06:00:00,0
2012-09-27T07:00:00,0
2012-09-27T08:00:00,0
2012-09-27T09:00:00,0
2012-09-27T10:00:00,0
2012-09-27T11:00:00,0
2012-09-27T12:00:00,0
2012-09-27T13:00:00,0
2012-09-27T14:00:00,0
2012-09-27T15:00:00,104.21307373046875
2012-09-27T16:00:00,59.556884765625
2012-09-27T17:00:00,97.7584228515625
2012-09-27T18:00:00,779.27490234375
2012-09-27T19:00:00,842.1048583984375
2012-09-27T20:00:00,540.3607177734375
2012-09-27T21:00:00,258.23236083984375
2012-09-27T22:00:00,271.75970458984375
2012-09-27T23:00:00,254.0894775390625
2012-09-28T00:00:00,69.39910888671875
2012-09-28T01:00:00,11.05535888671875
2012-09-28T02:00:00,0
2012-09-28T03:00:00,0
2012-09-28T04:00:00,0
2012-09-28T05:00:00,0
2012-09-28T06:00:00,0
2012-09-28T07:00:00,0
2012-09-28T08:00:00,0
2012-09-28T09:00:00,0
2012-09-28T10:00:00,0
2012-09-28T11:00:00,0
2012-09-28T12:00:00,0
2012-09-28T13:00:00,0
2012-09-28T14:00:00,0
2012-09-28T15:00:00,2.58642578125
2012-09-28T16:00:00,18.51708984375
2012-09-28T17:00:00,42.96240234375
2012-09-28T18:00:00,94.004638671875
2012-09-28T19:00:00,136.1888427734375
2012-09-28T20:00:00,224.88323974609375
2012-09-28T21:00:00,169.60662841796875
2012-09-28T22:00:00,74.84661865234375
2012-09-28T23:00:00,115.79486083984375
2012-09-29T00:00:00,183.27130126953125
2012-09-29T01:00:00,39.5977783203125
2012-09-29T02:00:00,0
2012-09-29T03:00:00,0
2012-09-29T04:00:00,0
2012-09-29T05:00:00,0
2012-09-29T06:00:00,0
2012-09-29T07:00:00,0
2012-09-29T08:00:00,0
2012-09-29T09:00:00,0
2012-09-29T10:00:00,0
2012-09-29T11:00:00,0
2012-09-29T12:00:00,0
2012-09-29T13:00:00,0
2012-09-29T14:00:00,0
2012-09-29T15:00:00,98.7655029296875
2012-09-29T16:00:00,347.2929992675781
2012-09-29T17:00:00,581.1258544921875
2012-09-29T18:00:00,770.3482055664062
2012-09-29T19:00:00,897.26708984375
2012-09-29T20:00:00,231.0404052734375
2012-09-29T21:00:00,929.6090698242188
2012-09-29T22:00:00,832.3541870117188
2012-09-29T23:00:00,315.84368896484375
2012-09-30T00:00:00,112.887939453125
2012-09-30T01:00:00,201.261962890625
2012-09-30T02:00:00,0.02288818359375
2012-09-30T03:00:00,0
2012-09-30T04:00:00,0
2012-09-30T05:00:00,0
2012-09-30T06:00:00,0
2012-09-30T07:00:00,0
2012-09-30T08:00:00,0
2012-09-30T09:00:00,0
2012-09-30T10:00:00,0
2012-09-30T11:00:00,0
2012-09-30T12:00:00,0
2012-09-30T13:00:00,0
2012-09-30T14:00:00,0
2012-09-30T15:00:00,97.712646484375
2012-09-30T16:00:00,348.7807922363281
2012-09-30T17:00:00,307.3976745605469
2012-09-30T18:00:00,774.8572998046875
2012-09-30T19:00:00,902.3941650390625
2012-09-30T20:00:00,956.5263671875
2012-09-30T21:00:00,933.5459594726562
2012-09-30T22:00:00,835.1924438476562
2012-09-30T23:00:00,669.3167114257812
2012-10-01T00:00:00,78.5775146484375
2012-10-01T01:00:00,192.907470703125
2012-10-01T02:00:00,0
2012-10-01T03:00:00,0
2012-10-01T04:00:00,0
2012-10-01T05:00:00,0
2012-10-01T06:00:00,0
2012-10-01T07:00:00,0
2012-10-01T08:00:00,0
2012-10-01T09:00:00,0
2012-10-01T10:00:00,0
2012-10-01T11:00:00,0
2012-10-01T12:00:00,0
2012-10-01T13:00:00,0
2012-10-01T14:00:00,0
2012-10-01T15:00:00,8.40020751953125
2012-10-01T16:00:00,342.9441223144531
2012-10-01T17:00:00,576.6395874023438
2012-10-01T18:00:00,175.44329833984375
2012-10-01T19:00:00,214.88079833984375
2012-10-01T20:00:00,939.9319458007812
2012-10-01T21:00:00,352.9465637207031
2012-10-01T22:00:00,821.7337646484375
2012-10-01T23:00:00,658.9022216796875
2012-10-02T00:00:00,114.375732421875
2012-10-02T01:00:00,195.2879638671875
2012-10-02T02:00:00,0
2012-10-02T03:00:00,0
2012-10-02T04:00:00,0
2012-10-02T05:00:00,0
2012-10-02T06:00:00,0
2012-10-02T07:00:00,0
2012-10-02T08:00:00,0
2012-10-02T09:00:00,0
2012-10-02T10:00:00,0
2012-10-02T11:00:00,0
2012-10-02T12:00:00,0
2012-10-02T13:00:00,0
2012-10-02T14:00:00,0
2012-10-02T15:00:00,90.36529541015625
2012-10-02T16:00:00,336.16900634765625
2012-10-02T17:00:00,566.911865234375
2012-10-02T18:00:00,753.5477905273438
2012-10-02T19:00:00,878.7728271484375
2012-10-02T20:00:00,932.8822021484375
2012-10-02T21:00:00,568.6513671875
2012-10-02T22:00:00,319.803466796875
2012-10-02T23:00:00,209.20440673828125
2012-10-03T00:00:00,18.49420166015625
2012-10-03T01:00:00,0.75531005859375
2012-10-03T02:00:00,0
2012-10-03T03:00:00,0
2012-10-03T04:00:00,0
2012-10-03T05:00:00,0
2012-10-03T06:00:00,0
2012-10-03T07:00:00,0
2012-10-03T08:00:00,0
2012-10-03T09:00:00,0
2012-10-03T10:00:00,0
2012-10-03T11:00:00,0
2012-10-03T12:00:00,0
2012-10-03T13:00:00,0
2012-10-03T14:00:00,0
2012-10-03T15:00:00,6.82086181640625
2012-10-03T16:00:00,335.551025390625
2012-10-03T17:00:00,569.5669555664062
2012-10-03T18:00:00,754.9439697265625
2012-10-03T19:00:00,881.794189453125
2012-10-03T20:00:00,938.6043701171875
2012-10-03T21:00:00,916.5852661132812
2012-10-03T22:00:00,817.7282104492188
2012-10-03T23:00:00,651.4176025390625
2012-10-04T00:00:00,22.06488037109375
2012-10-04T01:00:00,0.02288818359375
2012-10-04T02:00:00,0
2012-10-04T03:00:00,0
2012-10-04T04:00:00,0
2012-10-04T05:00:00,0
2012-10-04T06:00:00,0
2012-10-04T07:00:00,0
2012-10-04T08:00:00,0
2012-10-04T09:00:00,0
2012-10-04T10:00:00,0
2012-10-04T11:00:00,0
2012-10-04T12:00:00,0
2012-10-04T13:00:00,0
2012-10-04T14:00:00,0
2012-10-04T15:00:00,91.21221923828125
2012-10-04T16:00:00,345.2101135253906
2012-10-04T17:00:00,581.9269409179688
2012-10-04T18:00:00,770.3482055664062
2012-10-04T19:00:00,893.6964111328125
2012-10-04T20:00:00,943.8688354492188
2012-10-04T21:00:00,919.1488037109375
2012-10-04T22:00:00,819.833984375
2012-10-04T23:00:00,656.2242431640625
2012-10-05T00:00:00,437.8414306640625
2012-10-05T01:00:00,188.94769287109375
2012-10-05T02:00:00,0
2012-10-05T03:00:00,0
2012-10-05T04:00:00,0
2012-10-05T05:00:00,0
2012-10-05T06:00:00,0
2012-10-05T07:00:00,0
2012-10-05T08:00:00,0
2012-10-05T09:00:00,0
2012-10-05T10:00:00,0
2012-10-05T11:00:00,0
2012-10-05T12:00:00,0
2012-10-05T13:00:00,0
2012-10-05T14:00:00,0
2012-10-05T15:00:00,3.341796875
2012-10-05T16:00:00,10.52886962890625
2012-10-05T17:00:00,160.6341552734375
2012-10-05T18:00:00,111.81219482421875
2012-10-05T19:00:00,720.0384521484375
2012-10-05T20:00:00,853.5035400390625
2012-10-05T21:00:00,783.4864501953125
2012-10-05T22:00:00,818.91845703125
2012-10-05T23:00:00,430.7458801269531
2012-10-06T00:00:00,181.16552734375
2012-10-06T01:00:00,27.80999755859375
2012-10-06T02:00:00,0
2012-10-06T03:00:00,0
2012-10-06T04:00:00,0
2012-10-06T05:00:00,0
2012-10-06T06:00:00,0
2012-10-06T07:00:00,0
2012-10-06T08:00:00,0
2012-10-06T09:00:00,0
2012-10-06T10:00:00,0
2012-10-06T11:00:00,0
2012-10-06T12:00:00,0
2012-10-06T13:00:00,0
2012-10-06T14:00:00,0
2012-10-06T15:00:00,4.98980712890625
2012-10-06T16:00:00,26.45953369140625
2012-10-06T17:00:00,566.5684814453125
2012-10-06T18:00:00,756.202880859375
2012-10-06T19:00:00,883.4193115234375
2012-10-06T20:00:00,937.917724609375
2012-10-06T21:00:00,916.69970703125
2012-10-06T22:00:00,818.3919677734375
2012-10-06T23:00:00,542.3291625976562
2012-10-07T00:00:00,57.63421630859375
2012-10-07T01:00:00,184.64459228515625
2012-10-07T02:00:00,0
2012-10-07T03:00:00,0
2012-10-07T04:00:00,0
2012-10-07T05:00:00,0
2012-10-07T06:00:00,0
2012-10-07T07:00:00,0
2012-10-07T08:00:00,0
2012-10-07T09:00:00,0
2012-10-07T10:00:00,0
2012-10-07T11:00:00,0
2012-10-07T12:00:00,0
2012-10-07T13:00:00,0
2012-10-07T14:00:00,0
2012-10-07T15:00:00,79.9737548828125
2012-10-07T16:00:00,329.50836181640625
2012-10-07T17:00:00,306.39056396484375
2012-10-07T18:00:00,754.6921997070312
2012-10-07T19:00:00,728.8964233398438
2012-10-07T20:00:00,936.8648681640625
2012-10-07T21:00:00,813.3106689453125
2012-10-07T22:00:00,450.8194274902344
2012-10-07T23:00:00,650.7080078125
2012-10-08T00:00:00,431.1349792480469
2012-10-08T01:00:00,181.806396484375
2012-10-08T02:00:00,0
2012-10-08T03:00:00,0
2012-10-08T04:00:00,0
2012-10-08T05:00:00,0
2012-10-08T06:00:00,0
2012-10-08T07:00:00,0
2012-10-08T08:00:00,0
2012-10-08T09:00:00,0
2012-10-08T10:00:00,0
2012-10-08T11:00:00,0
2012-10-08T12:00:00,0
2012-10-08T13:00:00,0
2012-10-08T14:00:00,0
2012-10-08T15:00:00,78.55462646484375
2012-10-08T16:00:00,48.04376220703125
2012-10-08T17:00:00,492.22540283203125
2012-10-08T18:00:00,746.6810913085938
2012-10-08T19:00:00,873.3939819335938
2012-10-08T20:00:00,324.44989013671875
2012-10-08T21:00:00,904.934814453125
2012-10-08T22:00:00,806.9246215820312
2012-10-08T23:00:00,641.4838256835938
2012-10-09T00:00:00,424.35986328125
2012-10-09T01:00:00,177.549072265625
2012-10-09T02:00:00,0
2012-10-09T03:00:00,0
2012-10-09T04:00:00,0
2012-10-09T05:00:00,0
2012-10-09T06:00:00,0
2012-10-09T07:00:00,0
2012-10-09T08:00:00,0
2012-10-09T09:00:00,0
2012-10-09T10:00:00,0
2012-10-09T11:00:00,0
2012-10-09T12:00:00,0
2012-10-09T13:00:00,0
2012-10-09T14:00:00,0
2012-10-09T15:00:00,16.6630859375
2012-10-09T16:00:00,323.511474609375
2012-10-09T17:00:00,556.886474609375
2012-10-09T18:00:00,336.39788818359375
2012-10-09T19:00:00,156.53704833984375
2012-10-09T20:00:00,926.15283203125
2012-10-09T21:00:00,903.286865234375
2012-10-09T22:00:00,805.2080078125
2012-10-09T23:00:00,640.1104736328125
2012-10-10T00:00:00,141.064208984375
2012-10-10T01:00:00,175.26019287109375
2012-10-10T02:00:00,0
2012-10-10T03:00:00,0
2012-10-10T04:00:00,0
2012-10-10T05:00:00,0
2012-10-10T06:00:00,0
2012-10-10T07:00:00,0
2012-10-10T08:00:00,0
2012-10-10T09:00:00,0
2012-10-10T10:00:00,0
2012-10-10T11:00:00,0
2012-10-10T12:00:00,0
2012-10-10T13:00:00,0
2012-10-10T14:00:00,0
2012-10-10T15:00:00,74.84661865234375
2012-10-10T16:00:00,321.4514465332031
2012-10-10T17:00:00,555.421630859375
2012-10-10T18:00:00,743.4766845703125
2012-10-10T19:00:00,870.4183959960938
2012-10-10T20:00:00,926.2672729492188
2012-10-10T21:00:00,904.774658203125
2012-10-10T22:00:00,511.58941650390625
2012-10-10T23:00:00,553.4989624023438
2012-10-11T00:00:00,422.16253662109375
2012-10-11T01:00:00,173.6121826171875
2012-10-11T02:00:00,0
2012-10-11T03:00:00,0
2012-10-11T04:00:00,0
2012-10-11T05:00:00,0
2012-10-11T06:00:00,0
2012-10-11T07:00:00,0
2012-10-11T08:00:00,0
2012-10-11T09:00:00,0
2012-10-11T10:00:00,0
2012-10-11T11:00:00,0
2012-10-11T12:00:00,0
2012-10-11T13:00:00,0
2012-10-11T14:00:00,0
2012-10-11T15:00:00,72.94683837890625
2012-10-11T16:00:00,320.3985595703125
2012-10-11T17:00:00,555.3758544921875
2012-10-11T18:00:00,744.3693237304688
2012-10-11T19:00:00,218.2454833984375
2012-10-11T20:00:00,925.5577392578125
2012-10-11T21:00:00,189.4512939453125
2012-10-11T22:00:00,225.86749267578125
2012-10-11T23:00:00,78.2113037109375
2012-10-12T00:00:00,384.9223327636719
2012-10-12T01:00:00,21.401123046875
2012-10-12T02:00:00,0
2012-10-12T03:00:00,0
2012-10-12T04:00:00,0
2012-10-12T05:00:00,0
2012-10-12T06:00:00,0
2012-10-12T07:00:00,0
2012-10-12T08:00:00,0
2012-10-12T09:00:00,0
2012-10-12T10:00:00,0
2012-10-12T11:00:00,0
2012-10-12T12:00:00,0
2012-10-12T13:00:00,0
2012-10-12T14:00:00,0
2012-10-12T15:00:00,4.73797607421875
2012-10-12T16:00:00,16.31976318359375
2012-10-12T17:00:00,551.80517578125
2012-10-12T18:00:00,742.126220703125
2012-10-12T19:00:00,869.3655395507812
2012-10-12T20:00:00,924.5048217773438
2012-10-12T21:00:00,716.2617797851562
2012-10-12T22:00:00,803.4913330078125
2012-10-12T23:00:00,637.0662841796875
2012-10-13T00:00:00,417.9281005859375
2012-10-13T01:00:00,35.18023681640625
2012-10-13T02:00:00,0
2012-10-13T03:00:00,0
2012-10-13T04:00:00,0
2012-10-13T05:00:00,0
2012-10-13T06:00:00,0
2012-10-13T07:00:00,0
2012-10-13T08:00:00,0
2012-10-13T09:00:00,0
2012-10-13T10:00:00,0
2012-10-13T11:00:00,0
2012-10-13T12:00:00,0
2012-10-13T13:00:00,0
2012-10-13T14:00:00,0
2012-10-13T15:00:00,68.6666259765625
2012-10-13T16:00:00,315.56903076171875
2012-10-13T17:00:00,545.9913940429688
2012-10-13T18:00:00,737.9375610351562
2012-10-13T19:00:00,162.9459228515625
2012-10-13T20:00:00,168.62237548828125
2012-10-13T21:00:00,334.4752197265625
2012-10-13T22:00:00,400.48675537109375
2012-10-13T23:00:00,213.87371826171875
2012-10-14T00:00:00,414.38031005859375
2012-10-14T01:00:00,22.38531494140625
2012-10-14T02:00:00,0
2012-10-14T03:00:00,0
2012-10-14T04:00:00,0
2012-10-14T05:00:00,0
2012-10-14T06:00:00,0
2012-10-14T07:00:00,0
2012-10-14T08:00:00,0
2012-10-14T09:00:00,0
2012-10-14T10:00:00,0
2012-10-14T11:00:00,0
2012-10-14T12:00:00,0
2012-10-14T13:00:00,0
2012-10-14T14:00:00,0
2012-10-14T15:00:00,3.52490234375
2012-10-14T16:00:00,306.8483581542969
2012-10-14T17:00:00,57.72576904296875
2012-10-14T18:00:00,726.2413330078125
2012-10-14T19:00:00,852.336181640625
2012-10-14T20:00:00,906.5370483398438
2012-10-14T21:00:00,881.2677612304688
2012-10-14T22:00:00,787.6293334960938
2012-10-14T23:00:00,624.9580078125
2012-10-15T00:00:00,408.4978942871094
2012-10-15T01:00:00,6.7979736328125
2012-10-15T02:00:00,0
2012-10-15T03:00:00,0
2012-10-15T04:00:00,0
2012-10-15T05:00:00,0
2012-10-15T06:00:00,0
2012-10-15T07:00:00,0
2012-10-15T08:00:00,0
2012-10-15T09:00:00,0
2012-10-15T10:00:00,0
2012-10-15T11:00:00,0
2012-10-15T12:00:00,0
2012-10-15T13:00:00,0
2012-10-15T14:00:00,0
2012-10-15T15:00:00,5.7451171875
2012-10-15T16:00:00,308.15301513671875
2012-10-15T17:00:00,207.25885009765625
2012-10-15T18:00:00,126.0032958984375
2012-10-15T19:00:00,143.49041748046875
2012-10-15T20:00:00,920.2017211914062
2012-10-15T21:00:00,897.3128662109375
2012-10-15T22:00:00,800.9735107421875
2012-10-15T23:00:00,636.99755859375
2012-10-16T00:00:00,34.24176025390625
2012-10-16T01:00:00,165.41796875
2012-10-16T02:00:00,0
2012-10-16T03:00:00,0
2012-10-16T04:00:00,0
2012-10-16T05:00:00,0
2012-10-16T06:00:00,0
2012-10-16T07:00:00,0
2012-10-16T08:00:00,0
2012-10-16T09:00:00,0
2012-10-16T10:00:00,0
2012-10-16T11:00:00,0
2012-10-16T12:00:00,0
2012-10-16T13:00:00,0
2012-10-16T14:00:00,0
2012-10-16T15:00:00,3.7537841796875
2012-10-16T16:00:00,107.898193359375
2012-10-16T17:00:00,545.236083984375
2012-10-16T18:00:00,734.9390869140625
2012-10-16T19:00:00,861.8579711914062
2012-10-16T20:00:00,581.62939453125
2012-10-16T21:00:00,373.54656982421875
2012-10-16T22:00:00,794.5188598632812
2012-10-16T23:00:00,629.0322265625
2012-10-17T00:00:00,409.52789306640625
2012-10-17T01:00:00,160.863037109375
2012-10-17T02:00:00,0
2012-10-17T03:00:00,0
2012-10-17T04:00:00,0
2012-10-17T05:00:00,0
2012-10-17T06:00:00,0
2012-10-17T07:00:00,0
2012-10-17T08:00:00,0
2012-10-17T09:00:00,0
2012-10-17T10:00:00,0
2012-10-17T11:00:00,0
2012-10-17T12:00:00,0
2012-10-17T13:00:00,0
2012-10-17T14:00:00,0
2012-10-17T15:00:00,61.11334228515625
2012-10-17T16:00:00,307.0543518066406
2012-10-17T17:00:00,543.176025390625
2012-10-17T18:00:00,733.6344604492188
2012-10-17T19:00:00,861.6519775390625
2012-10-17T20:00:00,918.7825927734375
2012-10-17T21:00:00,894.6806030273438
2012-10-17T22:00:00,793.7635498046875
2012-10-17T23:00:00,628.3455810546875
2012-10-18T00:00:00,407.0558776855469
2012-10-18T01:00:00,157.6357421875
2012-10-18T02:00:00,0
2012-10-18T03:00:00,0
2012-10-18T04:00:00,0
2012-10-18T05:00:00,0
2012-10-18T06:00:00,0
2012-10-18T07:00:00,0
2012-10-18T08:00:00,0
2012-10-18T09:00:00,0
2012-10-18T10:00:00,0
2012-10-18T11:00:00,0
2012-10-18T12:00:00,0
2012-10-18T13:00:00,0
2012-10-18T14:00:00,0
2012-10-18T15:00:00,3.77667236328125
2012-10-18T16:00:00,287.3927917480469
2012-10-18T17:00:00,116.1839599609375
2012-10-18T18:00:00,86.15374755859375
2012-10-18T19:00:00,145.0010986328125
2012-10-18T20:00:00,518.4789428710938
2012-10-18T21:00:00,878.1090698242188
2012-10-18T22:00:00,781.014404296875
2012-10-18T23:00:00,616.6493530273438
2012-10-19T00:00:00,399.0676574707031
2012-10-19T01:00:00,153.74462890625
2012-10-19T02:00:00,0
2012-10-19T03:00:00,0
2012-10-19T04:00:00,0
2012-10-19T05:00:00,0
2012-10-19T06:00:00,0
2012-10-19T07:00:00,0
2012-10-19T08:00:00,0
2012-10-19T09:00:00,0
2012-10-19T10:00:00,0
2012-10-19T11:00:00,0
2012-10-19T12:00:00,0
2012-10-19T13:00:00,0
2012-10-19T14:00:00,0
2012-10-19T15:00:00,0
2012-10-19T16:00:00,23.2093505859375
2012-10-19T17:00:00,42.22998046875
2012-10-19T18:00:00,713.1260375976562
2012-10-19T19:00:00,837.7559814453125
2012-10-19T20:00:00,891.3846435546875
2012-10-19T21:00:00,869.0908203125
2012-10-19T22:00:00,771.034912109375
2012-10-19T23:00:00,607.9744873046875
2012-10-20T00:00:00,50.5615234375
2012-10-20T01:00:00,150.05950927734375
2012-10-20T02:00:00,0
2012-10-20T03:00:00,0
2012-10-20T04:00:00,0
2012-10-20T05:00:00,0
2012-10-20T06:00:00,0
